meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2006-09-25T00:00:00Z,2352,2112,1984,1880,1968,2328,2888,2544,2311,2288,2256,2248,1824,2600,2648,2776,3096,3280,3281,3664,3848,3448,2816,2280
0072,2006-09-26T00:00:00Z,1951,1824,1769,1704,1816,2304,2952,2632,2304,2256,2208,2216,2248,2352,2441,2575,2888,3032,3088,3456,3744,3360,2792,2208
0072,2006-09-27T00:00:00Z,1951,1784,1720,1697,1752,2280,2959,2520,2225,2176,2128,2177,2248,2368,2369,2560,2952,3160,3233,3520,3672,3368,2856,2304
0072,2006-09-28T00:00:00Z,1960,1784,1711,1680,1776,2288,2880,2536,2232,2177,2136,2208,2311,2472,2537,2743,2928,2753,3088,3352,3464,3240,2776,2297
0072,2006-09-29T00:00:00Z,1903,1824,1752,1697,1840,2328,3040,2705,2392,2336,2256,2191,2177,2224,2184,2264,2448,2599,2696,3080,3223,3032,2760,2456
0072,2006-09-30T00:00:00Z,2143,2033,1944,1912,1968,2224,2465,2616,2959,3041,2944,2808,2600,2512,2576,2656,2792,2848,2760,3216,3280,3113,2743,2384
0072,2006-10-01T00:00:00Z,2080,1880,1800,1744,1745,1848,1984,2272,2816,3112,2936,2800,2912,3048,3168,3312,3424,3584,3368,3592,3912,3504,2840,2376
0072,2006-10-02T00:00:00Z,1992,1807,1760,1712,1848,2335,3008,2656,2393,2368,2248,2312,2344,2480,2600,2824,3152,3408,3336,3631,3800,3360,2784,2312
0072,2006-10-03T00:00:00Z,1968,1831,1760,1760,1872,2392,3056,2688,2455,2280,2256,2249,2287,2441,2616,2928,3264,3391,3401,3760,3832,3488,2888,2368
0072,2006-10-04T00:00:00Z,1992,1840,1752,1728,1793,2239,2928,2576,2208,2184,2256,2408,2640,2872,3136,3536,3864,3984,3808,4128,4080,3816,3216,2544
0072,2006-10-05T00:00:00Z,2088,1889,1783,1752,1817,2280,2880,2536,2336,2320,2336,2520,2824,3016,3248,3496,3624,3600,3576,4025,3952,3560,3127,2576
0072,2006-10-06T00:00:00Z,2176,2016,1913,1879,1920,2232,2816,2608,2360,2360,2424,2335,2321,2248,2272,2297,2544,2760,2920,3384,3288,3152,2952,2640
0072,2006-10-07T00:00:00Z,2352,2167,2072,2096,2128,2296,2504,2760,3160,3600,3584,3504,3320,3288,3256,3240,3304,3464,3568,3872,3816,3528,3152,2712
0072,2006-10-08T00:00:00Z,2416,2240,2136,2088,2080,2168,2304,2623,3072,3440,3256,3041,3144,3160,2976,2928,2848,2969,3024,3568,3720,3424,2960,2544
0072,2006-10-09T00:00:00Z,2192,2047,2081,2088,2191,2760,3281,2896,2336,2632,2400,2304,2312,2272,2336,2431,2681,2968,3096,3680,3775,3416,2808,2360
0072,2006-10-10T00:00:00Z,2016,1927,1832,1872,1984,2561,3208,2896,2592,2448,2288,2272,2336,2400,2472,2664,2936,3127,3185,3823,3824,3440,2800,2336
0072,2006-10-11T00:00:00Z,2023,1856,1792,1769,1903,2312,2960,2647,2376,2360,2320,2249,2208,2184,2088,2184,2527,2832,3065,3655,3632,3432,2816,2320
0072,2006-10-12T00:00:00Z,1976,1831,1752,1721,1816,2280,2904,2608,2345,2344,2280,2272,2256,2312,2312,2455,2672,2776,2904,3576,3641,3336,2944,2432
0072,2006-10-13T00:00:00Z,2167,2081,2040,2119,2360,2960,3847,3576,3336,3128,2824,2568,2408,2264,2215,2256,2448,2720,2992,3536,3616,3656,3536,3343
0072,2006-10-14T00:00:00Z,3176,3128,3112,3288,3464,3808,4224,4592,4783,4409,3832,3312,3120,2848,2705,2688,2704,2816,2992,3504,3800,3768,3568,3440
0072,2006-10-15T00:00:00Z,3192,3232,3256,3432,3641,3871,4232,4688,5304,4807,3800,3264,3008,2944,2824,2777,2815,2936,3144,3712,3888,3665,3240,2832
0072,2006-10-16T00:00:00Z,2616,2592,2575,2672,2856,3488,3799,3776,3592,3360,3161,2887,2825,2647,2552,2560,2801,3175,3545,4024,4032,3720,3208,2705
0072,2006-10-17T00:00:00Z,2352,2248,2184,2232,2352,2904,3536,3319,2936,2912,2824,2784,2728,2609,2464,2576,2920,3240,3504,3816,3728,3367,2801,2296
0072,2006-10-18T00:00:00Z,2008,1872,1784,1800,1944,2424,3056,2688,2424,2328,2232,2167,2264,2336,2392,2648,3000,3304,3440,3808,3832,3504,2928,2376
0072,2006-10-19T00:00:00Z,2033,1824,1704,1704,1776,2256,2944,2720,2352,2184,2224,2224,2240,2216,2143,2168,2464,2768,3104,3552,3528,3280,2776,2304
0072,2006-10-20T00:00:00Z,1944,1808,1704,1672,1721,2184,2760,2551,2240,2264,2311,2321,2304,2328,2311,2384,2528,2664,2632,3144,3096,3000,2848,2600
0072,2006-10-21T00:00:00Z,2368,2297,2287,2376,2537,2872,3136,3528,3905,3808,3392,3072,2880,2664,2616,2647,2640,2688,2832,3440,3416,3400,3320,3112
0072,2006-10-22T00:00:00Z,2840,2815,2801,2839,2952,3089,3208,3504,4040,4255,4016,3664,3560,3488,3024,2880,2856,3016,3200,3736,3864,3528,3096,2712
0072,2006-10-23T00:00:00Z,2392,2352,2408,2584,2825,3511,4424,4144,3809,3400,3088,2960,2824,2696,2496,2480,2784,3304,3992,4696,4864,4656,4184,3720
0072,2006-10-24T00:00:00Z,3552,3584,3607,3656,3896,4759,5544,5208,4664,3992,3535,3192,2945,2719,2496,2657,2920,3312,4048,4889,5040,4831,4496,4056
0072,2006-10-25T00:00:00Z,3928,3929,3976,4072,4256,4912,5688,5201,4648,4352,3784,3344,2887,2736,2568,2609,2767,3161,3679,4352,4512,4552,4064,3688
0072,2006-10-26T00:00:00Z,3569,3576,3664,3792,4112,4896,5599,5057,4608,4176,3727,3161,2887,2585,2608,2696,2896,3232,3833,4327,4376,4160,3768,3280
0072,2006-10-27T00:00:00Z,2968,2840,2768,2776,2944,3488,4176,3864,3344,3408,3288,3271,3233,3184,3136,3288,3672,3800,4080,4048,3920,3688,3329,2904
0072,2006-10-28T00:00:00Z,2599,2400,2328,2256,2232,2393,2544,2848,3208,3353,3216,3064,2896,2777,2736,2704,2776,2897,3088,3648,3640,3569,3511,3272
0072,2006-10-29T00:00:00Z,3056,2940,2920,3112,3224,3424,3792,4280,4616,4159,3416,2952,2872,2768,2608,2537,2695,2969,3487,3600,3560,3272,2848,2568
0072,2006-10-30T00:00:00Z,2400,2392,2432,2552,2872,3544,4265,3760,3056,2712,2503,2297,2215,2088,2088,2264,2464,2856,3536,3600,3456,3184,2768,2296
0072,2006-10-31T00:00:00Z,2096,2024,1992,2143,2336,2960,3679,3281,2736,2496,2280,2160,2095,2064,2009,2056,2336,2728,3096,3056,3256,3160,2768,2320
0072,2006-11-01T00:00:00Z,2009,1975,1968,2016,2136,2720,3424,2993,2599,2376,2168,2072,2080,2120,2128,2272,2480,2984,3544,3512,3432,3175,2616,2144
0072,2006-11-02T00:00:00Z,1848,1744,1673,1656,1776,2296,2920,2705,2440,2328,2352,2280,2192,2032,2072,2176,2544,3296,3895,4145,4344,4224,3856,3536
0072,2006-11-03T00:00:00Z,3400,3384,3416,3679,4016,4792,5489,4848,4248,3792,3424,3056,2776,2592,2568,2696,3103,3912,4752,4944,5057,5095,4817,4624
0072,2006-11-04T00:00:00Z,4608,4568,4711,4880,5144,5544,5743,6017,6096,5472,4648,3984,3608,3376,3208,3192,3449,4008,4672,4912,5000,4976,4855,4776
0072,2006-11-05T00:00:00Z,4712,4840,4865,5023,5177,5536,5856,6248,6184,5456,4392,3703,3408,3240,3056,2984,3280,3968,4528,4712,4800,4728,4392,4152
0072,2006-11-06T00:00:00Z,4135,4217,4272,4440,4711,5489,6199,5672,4800,3968,3343,2888,2608,2408,2232,2368,2864,3704,4416,4648,4464,4328,3720,3312
0072,2006-11-07T00:00:00Z,3103,2984,3040,3032,3160,3713,4336,3840,3552,3544,3408,3392,3368,3256,3208,3288,3689,4303,4488,4496,4248,3888,3224,2815
0072,2006-11-08T00:00:00Z,2528,2384,2352,2328,2448,3000,3592,3120,2768,2623,2576,2488,2328,2225,2104,2168,2512,3240,3664,3648,3569,3360,2880,2431
0072,2006-11-09T00:00:00Z,2177,2071,2096,2168,2359,3048,3713,3352,2808,2472,2256,2128,2120,1992,2088,2184,2376,2960,3384,3336,3336,3136,2776,2417
0072,2006-11-10T00:00:00Z,2104,2008,2009,2104,2312,2767,3272,3304,3152,2896,2705,2584,2568,2544,2568,2552,2616,2983,3312,3248,3080,2863,2616,2336
0072,2006-11-11T00:00:00Z,2024,1864,1776,1752,1832,1999,2240,2544,2800,2808,2760,2688,2705,2671,2777,2824,2872,3096,3305,3175,3104,2992,2616,2288
0072,2006-11-12T00:00:00Z,2024,1855,1800,1808,1928,2095,2465,2983,3848,4032,3448,2976,3032,2952,3024,3216,3440,4072,4560,4584,4680,4296,3808,3392
0072,2006-11-13T00:00:00Z,3128,3072,2968,2984,3127,3752,4360,3864,3401,2832,2560,2392,2256,2168,2128,2201,2424,3127,3713,3696,3568,3288,2824,2417
0072,2006-11-14T00:00:00Z,2184,2119,2192,2272,2480,3128,3871,3408,3032,2616,2392,2177,2167,2072,2008,2105,2328,3208,3704,3943,3905,3751,3408,3056
0072,2006-11-15T00:00:00Z,2800,2736,2753,2856,3000,3648,4375,3968,3480,3336,3152,3072,2904,2704,2664,2776,3080,3760,4193,4144,4016,3672,3055,2640
0072,2006-11-16T00:00:00Z,2177,1960,1872,1888,2000,2512,3089,2808,2407,2336,2312,2287,2201,2128,2064,2040,2416,3168,3689,3840,3832,3664,3152,2808
0072,2006-11-17T00:00:00Z,2608,2585,2623,2777,2959,3696,4505,4015,3449,2959,2705,2400,2263,2232,2153,2167,2592,3320,3856,4056,4112,4128,3872,3576
0072,2006-11-18T00:00:00Z,3463,3497,3544,3656,3768,4159,4385,4720,4704,4504,3857,3439,3200,2976,2768,2872,3120,3736,4152,4232,4192,4304,4168,4008
0072,2006-11-19T00:00:00Z,3864,3960,3992,4128,4352,4584,4912,5272,5513,4912,3952,3401,3192,3096,3103,3353,3688,4216,4440,4601,4680,4552,4104,3656
0072,2006-11-20T00:00:00Z,3304,3152,3175,3392,3584,4368,5016,4536,4039,3624,3281,3288,3432,3271,3120,3384,3768,4697,5184,5344,5312,5136,4624,4120
0072,2006-11-21T00:00:00Z,3960,3960,3992,4144,4376,5000,5719,5216,4832,4536,4272,3943,3696,3480,3617,4056,4567,5369,5472,5455,5384,5112,4632,4240
0072,2006-11-22T00:00:00Z,4073,3919,3968,3936,3968,4327,4632,4664,4576,4529,4552,4696,4712,4696,4640,4744,4913,5376,5479,5424,5328,5081,4696,4216
0072,2006-11-23T00:00:00Z,3881,3672,3504,3432,3472,3672,3912,4272,5056,5225,5064,4744,3880,3281,3007,2904,2849,3096,3391,3473,3655,3672,3512,3248
0072,2006-11-24T00:00:00Z,3048,3055,3104,3320,3592,3880,4280,4472,4264,3704,3328,2976,2784,2600,2496,2496,2647,3137,3535,3672,3752,3816,3736,3569
0072,2006-11-25T00:00:00Z,3496,3552,3688,3857,4087,4472,4776,4992,5032,4512,3824,3392,3112,2840,2728,2744,2856,3472,3856,3881,4056,3960,3823,3713
0072,2006-11-26T00:00:00Z,3576,3631,3752,3912,4112,4336,4736,5128,5528,4752,3895,3168,3113,2856,2752,2744,2872,3576,3912,4104,4280,3967,3713,3360
0072,2006-11-27T00:00:00Z,3199,3281,3439,3617,3991,4776,5633,5232,4624,3848,3096,2704,2512,2288,2072,2136,2575,3473,3991,4200,4208,4000,3576,3233
0072,2006-11-28T00:00:00Z,3072,3079,3152,3328,3617,4375,5201,4711,4160,3416,2839,2576,2320,2177,2071,2105,2440,3312,3888,4024,4016,3768,3192,2784
0072,2006-11-29T00:00:00Z,2552,2488,2472,2488,2657,3184,3872,3439,3032,2816,2608,2408,2287,2177,2112,2167,2480,3416,3823,3912,3881,3528,3192,2647
0072,2006-11-30T00:00:00Z,2273,2112,1999,2016,2144,2752,3440,3024,2664,2432,2280,2200,2088,2088,2008,2057,2359,3144,3672,3737,3768,3408,2848,2320
0072,2006-12-01T00:00:00Z,1944,1800,1712,1696,1793,2224,2928,2640,2368,2400,2232,2160,2177,2143,2129,2184,2416,2984,3432,3384,3319,3320,3136,2897
0072,2006-12-02T00:00:00Z,2704,2648,2712,2911,3240,3761,4336,4688,4831,4376,3880,3497,3304,3088,2952,2960,3192,3992,4360,4512,4504,4328,4056,3760
0072,2006-12-03T00:00:00Z,3512,3384,3344,3384,3432,3583,3905,4159,4848,4889,4344,4056,3799,3680,3760,3960,4224,4872,5153,5215,5105,4759,4265,3808
0072,2006-12-04T00:00:00Z,3480,3448,3416,3464,3696,4368,5239,4913,4519,4200,3848,3592,3368,3016,2897,3048,3832,5048,5784,6192,6343,5928,5384,4944
0072,2006-12-05T00:00:00Z,4736,4759,4793,4807,5112,5792,6520,5888,5096,4384,3864,3376,3120,2864,2744,2911,3464,4640,5328,5695,5912,5752,5232,4841
0072,2006-12-06T00:00:00Z,4639,4704,4856,5064,5336,6144,6919,6440,5720,4960,4224,3592,3216,2904,2688,2888,3352,4433,5191,5288,5144,4903,4296,3576
0072,2006-12-07T00:00:00Z,3281,3175,3072,3144,3401,4216,5168,4824,4224,3648,3312,3031,2808,2664,2600,2928,3584,4800,5719,6257,6496,6656,6232,5920
0072,2006-12-08T00:00:00Z,5753,5712,5848,6040,6281,7096,7864,7313,6568,5744,5280,4744,4296,4072,3752,3912,4464,5776,6288,6488,6544,6552,6353,6072
0072,2006-12-09T00:00:00Z,6072,5920,6072,6272,6487,6833,7320,7816,7824,6680,5824,5040,4360,3944,3776,3856,4264,5201,5656,5832,5880,5896,5696,5232
0072,2006-12-10T00:00:00Z,4968,4880,4912,4968,5208,5464,5688,6024,6425,5743,4736,3880,3521,3391,3233,3199,3401,4440,4824,4951,5201,4920,4447,4064
0072,2006-12-11T00:00:00Z,3856,3816,3792,3888,4184,5040,5984,5568,4920,4207,3521,3031,2696,2504,2368,2408,2815,3920,4696,4952,5080,4872,4457,4104
0072,2006-12-12T00:00:00Z,3936,3919,4097,4279,4625,5464,6152,5752,5040,4320,3512,3048,2880,2640,2551,2672,3064,4361,4984,5304,5384,5112,4528,3880
0072,2006-12-13T00:00:00Z,3456,3329,3304,3280,3432,4025,4728,4248,3775,3608,3632,3408,2952,2551,2328,2480,2944,3881,4504,4648,4625,4416,4144,3536
0072,2006-12-14T00:00:00Z,3367,3425,3552,3672,4015,4784,5600,5088,4680,4024,3264,2792,2544,2368,2280,2288,2728,3656,4192,4392,4472,4384,4024,3584
0072,2006-12-15T00:00:00Z,3336,3304,3344,3448,3720,4464,5240,4824,4328,3712,3064,2736,2496,2312,2176,2216,2624,3360,3864,3936,3960,3936,3672,3312
0072,2006-12-16T00:00:00Z,3136,3056,3072,3280,3528,3832,4313,4536,4936,4496,3808,3280,2936,2704,2633,2752,3000,3672,3952,3977,4176,4111,3912,3713
0072,2006-12-17T00:00:00Z,3528,3448,3512,3624,3760,4024,4337,4759,5232,4841,3967,3209,2952,2856,2719,2760,2952,3560,3968,4111,4224,4025,3640,3144
0072,2006-12-18T00:00:00Z,2896,2849,2856,2968,3240,3896,4704,4240,3816,3320,2839,2561,2368,2208,2096,2160,2488,3400,3968,4200,4176,3920,3415,2888
0072,2006-12-19T00:00:00Z,2616,2584,2592,2705,2959,3584,4392,3960,3568,3192,2753,2520,2376,2256,2184,2311,2720,3656,4240,4448,4584,4519,4121,3696
0072,2006-12-20T00:00:00Z,3616,3664,3800,4008,4424,5248,6016,5777,5152,4472,3823,3360,3000,2681,2584,2696,3319,4472,5176,5496,5432,5368,4704,4040
0072,2006-12-21T00:00:00Z,3696,3632,3592,3600,3688,4248,4856,4592,4144,3984,3584,3208,3056,2976,2968,3088,3528,4289,4639,4697,4608,4327,3672,3200
0072,2006-12-22T00:00:00Z,2792,2671,2592,2600,2672,3240,3712,3648,3448,3521,3384,3367,3264,3113,3232,3256,3545,3991,4040,3816,3792,3664,3288,2792
0072,2006-12-23T00:00:00Z,2408,2208,2080,2024,2056,2208,2480,2791,3233,3511,3425,3295,3185,3064,3008,3088,3104,3616,3992,3976,4040,4056,3895,3593
0072,2006-12-24T00:00:00Z,3240,3112,3144,3248,3487,3809,4320,4855,5624,5624,4639,3833,3544,3376,3288,3257,3432,3928,4176,4184,4368,4408,4344,3976
0072,2006-12-25T00:00:00Z,3704,3456,3344,3264,3319,3488,3720,4296,4832,5208,5320,5336,5088,4816,4560,4448,4351,4697,4735,4736,4656,4472,4104,3696
0072,2006-12-26T00:00:00Z,3352,3128,3031,3024,3041,3199,3408,3641,3832,4080,3896,3784,3528,3536,3583,3720,4104,4784,5144,5239,5009,4720,4352,3864
0072,2006-12-27T00:00:00Z,3592,3552,3648,3688,3936,4385,4720,4920,4936,4577,4255,3840,3488,3160,3000,3144,3512,4608,5256,5328,5504,5520,5119,4704
0072,2006-12-28T00:00:00Z,4584,4640,4712,4888,5040,5496,5952,5952,6016,5336,4424,3816,3271,3000,2816,2816,3144,4072,4776,4912,4920,4880,4544,4224
0072,2006-12-29T00:00:00Z,4207,4200,4296,4376,4640,5112,5503,5568,5496,4896,4544,3736,3240,2792,2648,2704,2880,3640,4136,4248,4392,4496,4279,4097
0072,2006-12-30T00:00:00Z,3943,3881,3744,3592,3648,3824,3967,4208,4528,4304,4032,3768,3624,3504,3360,3416,3472,3968,4056,4032,4104,4048,3688,3401
0072,2006-12-31T00:00:00Z,2935,2825,2671,2609,2640,2760,3016,3256,3840,4080,3881,3775,3833,3816,3936,3976,4152,4584,4480,4241,3919,3665,3504,3264
0072,2007-01-01T00:00:00Z,3024,2824,2704,2552,2528,2616,2712,2976,3151,3560,3896,3991,3704,3400,3272,3224,3136,3704,4056,4152,4207,3953,3736,3432
0072,2007-01-02T00:00:00Z,3224,3223,3305,3439,3744,4385,4711,4640,4440,3960,3624,3384,3064,2832,2736,2768,3040,4025,4552,4904,5008,4984,4704,4472
0072,2007-01-03T00:00:00Z,4328,4336,4456,4697,4992,5680,6064,5960,5720,4848,3991,3440,3184,2816,2688,2704,3024,3912,4640,4736,4879,4776,4272,3744
0072,2007-01-04T00:00:00Z,3569,3336,3271,3200,3328,3800,4480,4160,3600,3304,2897,2608,2344,2280,2153,2248,2528,3312,3847,3896,3824,3472,3016,2552
0072,2007-01-05T00:00:00Z,2152,2033,1951,1952,2120,2616,3151,3048,2561,2508,2456,2432,2488,2344,2280,2336,2656,3152,3368,3328,3224,3072,2808,2440
0072,2007-01-06T00:00:00Z,2144,1960,1888,1872,1889,2064,2320,2592,2928,3024,3040,3080,2912,2743,2720,2752,2729,3144,3463,3368,3376,3224,3008,2784
0072,2007-01-07T00:00:00Z,2656,2504,2455,2600,2704,2945,3160,3584,4231,4448,3944,3631,3680,3568,3521,3616,3736,4169,4216,4272,4112,3928,3392,2920
0072,2007-01-08T00:00:00Z,2632,2513,2431,2456,2600,3055,3737,3328,2960,3064,3120,2888,2760,2592,2544,2656,3088,3992,4960,5081,5136,4975,4601,4320
0072,2007-01-09T00:00:00Z,4240,4264,4361,4560,4840,5576,6304,5744,5071,4529,3816,3384,3240,3535,3521,3679,4025,4903,5544,5816,5672,5311,4889,4519
0072,2007-01-10T00:00:00Z,4328,4312,4409,4543,4784,5480,6247,5960,5296,4640,4144,3761,3559,3216,3041,3264,3816,4848,5671,5969,6192,6088,5528,5239
0072,2007-01-11T00:00:00Z,5112,5201,5320,5528,5824,6664,7448,7056,6304,5489,4663,4008,3576,3336,3104,3296,3736,4672,5441,5664,5791,5384,4920,4328
0072,2007-01-12T00:00:00Z,4048,3952,3864,3905,3967,4488,5144,4816,4217,3967,3689,3319,3048,2792,2832,2848,3048,3624,3936,3929,3952,3872,3552,3192
0072,2007-01-13T00:00:00Z,2928,2832,2800,2784,2832,2992,3312,3656,4072,3920,3640,3384,3017,2808,2712,2704,2856,3184,3704,3560,3343,3272,3048,2736
0072,2007-01-14T00:00:00Z,2416,2304,2288,2288,2352,2496,2728,3032,3672,3736,3104,2784,2695,2616,2552,2520,2568,3008,3496,3440,3352,3128,2776,2400
0072,2007-01-15T00:00:00Z,2088,2000,1951,2040,2112,2489,2824,2824,2864,3000,2968,2936,2808,2648,2520,2536,2752,3272,3848,3847,3560,3240,2824,2345
0072,2007-01-16T00:00:00Z,2023,1896,1808,1792,1928,2384,3184,3088,2633,2760,2728,2784,2728,2801,2776,3088,3648,4529,5208,5383,5144,4992,4704,4304
0072,2007-01-17T00:00:00Z,4135,4145,4248,4456,4680,5552,6271,5921,5368,4832,4351,3960,3744,3432,3456,3816,4337,5136,6000,6216,6000,5839,5376,4865
0072,2007-01-18T00:00:00Z,4800,4912,4920,4944,5256,5896,6336,5897,5527,5328,5288,5184,5168,5200,5400,5304,5688,6200,6552,6463,6305,5808,5191,4736
0072,2007-01-19T00:00:00Z,4448,4416,4440,4440,4704,5136,5863,5513,4927,4448,3776,3400,3152,2848,2816,2911,3416,4232,4872,4992,5119,5072,4912,4649
0072,2007-01-20T00:00:00Z,4464,4447,4448,4432,4608,4832,5104,5480,5608,5408,5072,4536,4255,3944,3616,3608,3936,4624,5240,5528,5584,5664,5440,4992
0072,2007-01-21T00:00:00Z,4697,4543,4416,4433,4480,4496,4711,5168,5920,5945,5520,5416,5512,5432,5352,5496,5760,6208,6425,6304,6048,5600,5176,4776
0072,2007-01-22T00:00:00Z,4456,4376,4304,4480,4632,5096,5488,5488,5537,5040,4864,4672,4368,4136,3968,3952,4288,4865,5263,5400,5144,4840,4313,3871
0072,2007-01-23T00:00:00Z,3552,3512,3568,3584,3856,4584,5273,4992,4608,4192,3816,3552,3328,2984,2912,3040,3656,4320,5224,5560,5672,5608,5249,4903
0072,2007-01-24T00:00:00Z,4817,4792,4944,4952,5167,5768,6464,6160,5640,4864,4088,3680,3336,3031,2816,2928,3440,4248,5304,5287,5256,5112,4913,4480
0072,2007-01-25T00:00:00Z,4352,4200,4128,4159,4392,5024,5832,5560,4976,4544,4432,4320,4024,3960,3680,3808,4304,5200,6168,6545,6664,6448,5984,5512
0072,2007-01-26T00:00:00Z,5312,5272,5312,5440,5729,6576,7303,6833,6151,5264,4696,4265,3919,3608,3304,3281,3607,4184,5016,5224,5160,5129,4927,4496
0072,2007-01-27T00:00:00Z,4256,4135,4184,4272,4504,4817,5104,5464,5552,5112,4400,3936,3496,3264,3048,2968,3185,3592,4128,4104,4112,3967,3680,3296
0072,2007-01-28T00:00:00Z,3064,2904,2848,2840,2952,3080,3367,3696,4376,4288,3984,3624,3744,3641,3487,3497,3840,4632,5719,5952,6104,5976,5656,5520
0072,2007-01-29T00:00:00Z,5552,5752,5993,6264,6616,7328,8080,7696,6816,6209,5736,5176,4736,4392,4104,4128,4600,5520,6712,6848,6872,6664,6024,5440
0072,2007-01-30T00:00:00Z,5376,5312,5336,5496,5656,6408,7224,6784,6161,5040,4608,4024,3640,3320,3128,3184,3504,4280,5320,5632,5648,5504,5047,4697
0072,2007-01-31T00:00:00Z,4560,4663,4896,5072,5488,6416,7192,6848,6176,5472,5056,4648,4160,3856,3593,3640,4024,4904,5992,6224,6432,6504,6112,5624
0072,2007-02-01T00:00:00Z,5208,4976,4936,4816,4985,5328,5512,5504,5616,5712,5664,5719,5672,5456,5215,5096,5504,5808,6271,6176,6048,5648,5064,4639
0072,2007-02-02T00:00:00Z,4433,4408,4416,4424,4624,5104,5537,5544,5527,5057,4744,4528,4368,4304,4208,4320,4368,4759,5249,5400,5424,5280,5071,4760
0072,2007-02-03T00:00:00Z,4608,4576,4632,4865,5040,5440,5648,6223,6281,5767,5432,5056,4632,4505,4272,4296,4552,5072,5743,5816,5936,5896,5544,5224
0072,2007-02-04T00:00:00Z,5120,5056,5168,5280,5432,5704,5992,6377,6655,6192,5273,4584,4672,4840,4608,4448,4664,5200,5864,5944,5992,5976,5945,5623
0072,2007-02-05T00:00:00Z,5393,5448,5616,5776,6064,6785,7456,6992,6199,5736,5256,4848,4512,4217,4080,4039,4529,5472,6696,7015,7296,7208,6808,6617
0072,2007-02-06T00:00:00Z,6544,6744,6984,7272,7696,8496,9128,8448,7448,6439,5784,5232,4721,4216,3936,4256,4672,5392,6104,6320,6175,5921,5167,4544
0072,2007-02-07T00:00:00Z,4280,4152,4056,4063,4241,4840,5488,5033,4528,4104,3792,3504,3296,3040,3056,3120,3655,4280,5432,5872,6072,5808,5240,4735
0072,2007-02-08T00:00:00Z,4440,4385,4392,4512,4807,5585,6264,5928,5263,4937,4591,4032,3696,3408,3065,3031,3425,4104,5400,5952,6184,6232,5864,5536
0072,2007-02-09T00:00:00Z,5432,5552,5599,5657,5680,6232,6936,6464,5936,5440,4992,4640,4464,4480,4464,4672,5136,5256,5993,5959,5969,5719,5321,5080
0072,2007-02-10T00:00:00Z,4856,4816,4840,4889,5056,5440,5897,6376,6400,5849,5472,5023,4529,4120,3688,3672,3881,4351,5177,5544,5896,5928,5744,5599
0072,2007-02-11T00:00:00Z,5465,5544,5760,6031,6281,6607,7040,7640,7632,6696,5599,4728,4352,3952,3672,3480,3617,4207,4968,5489,5616,5503,5208,4896
0072,2007-02-12T00:00:00Z,4872,4961,5143,5336,5488,6281,6888,6256,5712,5064,4176,3848,3535,3113,2832,2728,3048,3592,4409,4752,4680,4432,3848,3319
0072,2007-02-13T00:00:00Z,3080,3056,3112,3216,3424,4088,4808,4495,4176,4136,4312,4328,4448,4560,4720,5008,5496,6017,6528,6520,6376,6312,5681,5280
0072,2007-02-14T00:00:00Z,4776,4584,4560,4576,4768,5336,5944,5480,4968,4384,3761,3480,3336,3312,3391,3600,4001,4888,6016,6456,6809,6784,6424,6000
0072,2007-02-15T00:00:00Z,5736,5760,5784,5945,6175,6984,7832,7240,6464,5864,5400,4776,4320,3832,3664,3728,4184,4951,6089,6688,6808,6632,6200,5839
0072,2007-02-16T00:00:00Z,5640,5624,5800,5945,6232,7008,7824,7320,6624,5904,5224,4680,4256,3792,3568,3689,3912,4576,5592,6032,6288,6208,6000,5688
0072,2007-02-17T00:00:00Z,5640,5776,5904,6216,6480,6977,7240,7344,7424,6744,6175,5849,5512,5336,5152,5104,5057,5256,5608,5664,5824,5753,5424,5104
0072,2007-02-18T00:00:00Z,4912,4889,4807,4769,4816,4968,5344,5768,6280,5936,5240,4600,4432,4248,4217,4207,4416,5352,6128,6912,7096,6824,6352,5945
0072,2007-02-19T00:00:00Z,5824,5856,6072,6280,6720,7488,8192,7520,6559,5609,4975,4361,3864,3472,3280,3336,3464,4024,5081,5512,5392,5192,4656,4176
0072,2007-02-20T00:00:00Z,3848,3775,3848,3936,4216,4784,5464,4968,4488,4265,3936,3487,3080,2824,2496,2408,2880,3152,3943,4400,4416,4104,3544,3065
0072,2007-02-21T00:00:00Z,2808,2719,2681,2704,2872,3464,4072,3728,3240,3032,2608,2352,2160,2112,2136,2168,2448,2728,3408,3648,3640,3504,3080,2600
0072,2007-02-22T00:00:00Z,2344,2352,2448,2640,2920,3672,4481,4152,3504,3007,2640,2448,2352,2216,2152,2232,2504,2928,3752,4272,4312,4136,3792,3376
0072,2007-02-23T00:00:00Z,3256,3288,3384,3648,3912,4704,5513,5104,4392,3944,3480,3240,2904,2743,2561,2568,2887,3288,4097,4560,4744,4824,4688,4519
0072,2007-02-24T00:00:00Z,4400,4400,4567,4712,4920,5296,5640,6017,5776,5128,4344,3896,3448,3072,2864,2880,2968,3392,3952,4208,4168,3944,3816,3384
0072,2007-02-25T00:00:00Z,3160,3056,3080,3072,3072,3304,3560,4048,4888,5168,4928,4855,5096,5232,5224,5168,5296,5408,5768,5743,5792,5296,4721,4207
